temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
-2.9,Cloudy/Overcast,8.8,308,30.22,0.0,0.0,77,86,-6.4,-6.4,-2.9,-6.3,10.0,17.5,1,2025-02-11,16
27.7,Sunny,21.2,39,29.8,0.0,0.0,77,17,31.2,27.7,31.2,23.2,10.0,30.7,7,2025-02-20,19
17.8,Clear,4.0,119,30.07,0.0,0.0,61,0,17.8,17.8,17.8,11.6,10.0,11.7,0,2024-09-24,0
34.5,Cloudy/Overcast,8.6,89,29.57,0.0,0.0,57,89,42.7,34.5,42.7,24.9,10.0,11.2,7,2024-08-07,15
0.4,Freezing Rain,17.6,276,30.12,0.1,0.0,97,85,-4.4,-4.4,0.4,0.0,10.0,24.6,0,2024-12-18,21
15.1,Partly cloudy,24.9,339,30.18,0.0,0.0,29,43,15.1,15.1,15.1,0.7,10.0,35.8,5,2024-11-07,15
14.4,Cloudy/Overcast,11.9,333,30.29,0.0,0.0,51,92,13.6,13.6,14.4,4.5,10.0,16.8,0,2025-01-27,0
18.3,Moderate/Heavy Rain,22.0,67,29.84,12.6,0.0,82,100,18.3,18.3,18.3,16.0,2.0,37.0,0,2024-09-20,22
9.7,Cloudy/Overcast,11.5,19,30.21,0.0,0.0,85,67,8.1,8.1,9.7,7.3,10.0,16.7,0,2024-12-05,5
24.0,Moderate/Heavy Rain,12.2,23,29.53,2.3,0.0,83,71,26.0,24.0,26.0,20.9,10.0,16.0,0,2024-06-29,22
6.4,Cloudy/Overcast,7.9,215,29.73,0.0,0.0,49,80,4.8,4.8,6.4,-2.5,10.0,10.8,2,2024-12-31,9
25.2,Cloudy/Overcast,12.2,55,30.02,0.0,0.0,68,100,26.7,25.2,26.7,18.9,10.0,27.4,6,2024-07-15,14
30.8,Sunny,18.7,261,29.72,0.0,0.0,62,0,35.1,30.8,35.1,22.7,10.0,23.0,8,2025-04-30,16
26.6,Partly cloudy,22.3,13,29.84,0.0,0.0,45,59,26.9,26.6,26.9,13.7,10.0,42.7,7,2025-03-09,18
27.3,Cloudy/Overcast,7.9,183,29.81,0.0,0.0,85,83,31.7,27.3,31.7,24.7,10.0,14.0,0,2024-08-21,1
15.5,Cloudy/Overcast,15.1,37,30.06,0.0,0.0,68,100,15.5,15.5,15.5,9.6,10.0,20.1,4,2025-03-30,17
28.3,Partly cloudy,10.4,147,29.85,0.0,0.0,73,31,31.9,28.3,31.9,23.0,10.0,15.9,0,2024-09-29,22
25.8,Drizzle,5.8,107,29.69,0.2,0.0,92,77,29.3,25.8,29.3,24.3,10.0,10.0,0,2024-08-27,5
-3.2,Clear,1.4,288,30.33,0.0,0.0,36,0,-3.2,-3.2,-3.2,-16.0,10.0,2.3,0,2025-01-13,0
26.2,Partly cloudy,5.0,335,29.88,0.0,0.0,81,34,28.9,26.2,28.9,22.5,10.0,7.1,7,2024-10-08,7
5.3,Partly cloudy,11.2,1,30.17,0.0,0.0,46,52,2.8,2.8,5.3,-2.4,10.0,15.7,0,2025-02-28,6
0.0,Cloudy/Overcast,0.7,226,30.35,0.0,0.0,33,91,0.0,0.0,0.0,-12.7,10.0,1.2,0,2024-12-04,6
6.8,Cloudy/Overcast,24.8,308,30.21,0.0,0.0,28,100,2.9,2.9,6.8,-10.2,10.0,39.2,2,2024-11-25,14
-2.9,Cloudy/Overcast,17.0,276,29.94,0.0,0.0,84,100,-8.3,-8.3,-2.9,-5.1,7.0,28.4,0,2025-01-28,0
27.6,Clear,12.2,146,29.85,0.0,0.0,60,3,29.7,27.6,29.7,20.6,10.0,22.3,0,2024-11-02,22
13.0,Clear,20.5,323,29.68,0.0,0.0,78,14,11.1,11.1,13.0,9.3,10.0,34.0,0,2024-06-09,21
19.5,Clear,5.4,197,29.98,0.0,0.0,29,0,19.5,19.5,19.5,6.1,10.0,8.9,0,2024-06-01,2
29.0,Drizzle,8.3,181,29.77,0.2,0.0,71,73,32.9,29.0,32.9,23.2,9.0,17.0,6,2024-09-25,15
3.8,Cloudy/Overcast,17.3,215,29.7,0.0,0.0,97,100,0.0,0.0,3.8,-0.2,10.0,36.3,0,2025-03-11,2
24.6,Cloudy/Overcast,16.6,10,29.77,0.0,0.0,92,69,27.3,24.6,27.3,23.3,10.0,24.6,0,2025-01-18,3
20.0,Cloudy/Overcast,7.3,335,30.06,0.0,0.0,52,61,20.0,20.0,20.0,9.9,10.0,15.9,5,2024-12-08,17
4.2,Cloudy/Overcast,12.1,44,30.2,0.0,0.0,55,88,1.3,1.3,4.2,-2.2,10.0,23.4,0,2025-03-03,22
20.1,Cloudy/Overcast,8.6,21,29.98,0.0,0.0,74,100,20.1,20.1,20.1,15.3,2.0,16.7,0,2024-12-07,5
19.1,Cloudy/Overcast,1.4,83,29.93,0.0,0.0,83,80,19.1,19.1,19.1,17.3,9.0,6.1,0,2024-09-27,2
5.7,Clear,4.0,2,30.39,0.0,0.0,54,4,5.3,5.3,5.7,-0.7,10.0,6.2,0,2024-11-23,21
28.2,Drizzle,18.7,237,29.77,0.4,0.0,75,65,31.9,28.2,31.9,23.3,10.0,27.3,6,2024-08-09,15
21.8,Sunny,15.5,196,30.16,0.0,0.0,25,0,21.8,21.8,22.7,1.1,10.0,24.2,6,2024-10-03,15
12.0,Cloudy/Overcast,24.5,265,29.58,0.0,0.0,90,84,9.5,9.5,12.0,8.9,10.0,38.8,0,2025-05-18,0
23.9,Cloudy/Overcast,5.4,201,29.73,0.0,0.0,93,85,26.4,23.9,26.4,22.7,9.0,16.5,0,2024-08-23,3
26.0,Partly cloudy,5.0,93,29.68,0.0,0.0,92,56,29.9,26.0,29.9,24.7,10.0,8.8,0,2024-08-06,5
9.1,Clear,19.8,42,30.15,0.0,0.0,65,0,6.3,6.3,9.1,3.0,10.0,31.5,0,2025-03-07,20
29.2,Partly cloudy,6.5,149,29.83,0.0,0.0,66,27,32.5,29.2,32.5,22.1,10.0,8.9,0,2025-03-11,5
3.2,Clear,18.3,339,29.81,0.0,0.0,31,8,-0.9,-0.9,3.2,-12.2,10.0,42.4,0,2025-02-18,2
1.8,Cloudy/Overcast,7.6,259,30.58,0.0,0.0,96,100,-0.4,-0.4,1.8,-1.3,10.0,15.9,1,2024-10-19,8
31.8,Sunny,34.6,186,29.75,0.0,0.0,59,8,36.4,31.8,36.4,22.7,10.0,46.5,8,2024-09-02,13
30.0,Partly cloudy,15.8,251,29.7,0.0,0.0,60,47,33.2,30.0,33.2,21.5,10.0,21.4,0,2024-06-21,23
26.3,Clear,16.5,11,29.85,0.0,0.0,88,23,30.0,26.3,30.0,24.3,10.0,29.8,0,2024-12-16,23
28.9,Sunny,8.3,307,29.65,0.0,0.0,80,22,34.4,28.9,34.4,25.1,10.0,10.2,7,2024-07-22,8
4.2,Partly cloudy,6.8,333,30.23,0.0,0.0,36,31,2.6,2.6,4.2,-7.6,10.0,14.5,0,2025-01-04,23
26.8,Sunny,13.8,317,29.76,0.0,0.0,52,0,27.5,26.8,27.5,16.0,10.0,28.7,7,2025-01-24,17
30.2,Moderate/Heavy Rain,7.5,49,29.73,3.4,0.0,61,87,34.9,30.2,34.9,23.4,10.0,13.2,7,2024-10-09,16
2.3,Sunny,17.0,321,30.34,0.0,0.0,18,3,-1.9,-1.9,2.3,-19.7,10.0,33.6,2,2025-02-02,17
26.8,Partly cloudy,13.7,264,29.78,0.0,0.0,79,57,29.7,26.8,29.7,22.8,10.0,22.6,0,2024-08-31,21
28.5,Clear,9.7,60,29.67,0.0,0.0,69,3,31.7,28.5,31.7,22.2,10.0,15.0,0,2024-07-07,23
23.7,Sunny,10.8,48,29.93,0.0,0.0,67,5,25.7,23.7,25.7,20.3,10.0,14.1,6,2024-09-04,8
27.7,Sunny,19.4,357,29.9,0.0,0.0,37,0,27.2,27.7,27.2,11.2,10.0,29.8,7,2025-01-23,11
27.5,Cloudy/Overcast,17.7,186,29.86,0.0,0.0,75,89,30.6,27.5,30.6,22.6,10.0,25.1,0,2024-08-28,0
28.0,Moderate/Heavy Rain,29.5,246,29.51,1.0,0.0,76,80,32.6,28.0,32.6,24.6,9.0,44.3,6,2024-07-29,15
27.7,Drizzle,11.2,295,29.4,0.1,0.0,85,54,32.4,27.7,32.4,24.9,10.0,14.6,6,2024-07-25,9
15.3,Partly cloudy,22.3,294,29.9,0.0,0.0,81,42,15.3,15.3,15.3,10.3,10.0,39.4,0,2024-10-12,1
32.9,Clear,10.4,206,29.4,0.0,0.0,54,5,37.8,32.9,37.8,22.5,10.0,16.1,0,2024-07-23,22
-4.8,Cloudy/Overcast,25.2,314,30.16,0.0,0.0,70,100,-12.1,-12.1,-4.8,-9.3,10.0,37.7,1,2025-01-07,13
7.6,Partly cloudy,2.5,80,30.46,0.0,0.0,57,37,7.6,7.6,7.6,-0.3,10.0,8.5,3,2024-11-23,11
32.8,Partly cloudy,4.0,116,29.83,0.0,0.0,33,26,34.0,32.8,34.0,17.0,10.0,9.3,8,2024-11-17,14
5.4,Cloudy/Overcast,5.4,218,30.0,0.0,0.0,53,100,4.4,4.4,5.4,0.2,10.0,8.6,0,2025-03-12,6
24.9,Clear,6.8,164,29.76,0.0,0.0,64,4,26.3,24.9,26.3,17.7,10.0,10.2,0,2025-02-01,5
21.9,Sunny,17.6,350,29.88,0.0,0.0,14,14,21.9,21.9,22.0,-7.1,10.0,35.3,6,2025-05-10,11
24.7,Cloudy/Overcast,5.0,308,29.98,0.0,0.0,89,68,27.2,24.7,27.2,22.7,10.0,8.1,0,2024-10-21,22
18.8,Drizzle,11.5,131,30.08,0.3,0.0,80,100,18.8,18.8,18.8,16.5,10.0,16.8,0,2025-02-22,3
27.6,Clear,5.0,74,29.84,0.0,0.0,72,22,30.4,27.6,30.4,22.0,10.0,7.9,0,2024-11-05,23
11.1,Cloudy/Overcast,24.1,64,30.01,0.0,0.0,64,97,8.4,8.4,11.1,5.4,10.0,32.3,3,2025-05-04,15
26.5,Partly cloudy,5.0,345,29.64,0.0,0.0,89,34,30.3,26.5,30.3,24.5,10.0,7.5,7,2025-05-23,18
15.0,Partly cloudy,5.8,50,30.13,0.0,0.0,85,44,15.0,15.0,15.0,12.5,10.0,13.6,0,2024-09-20,19
-0.1,Partly cloudy,13.7,300,30.01,0.0,0.0,83,51,-4.3,-4.3,-0.1,-2.7,10.0,21.5,0,2025-03-25,21
27.0,Sunny,13.7,144,29.87,0.0,0.0,36,0,26.6,27.0,26.6,11.2,10.0,21.9,7,2025-04-23,7
7.5,Sunny,4.7,94,30.21,0.0,0.0,30,0,7.0,7.0,7.5,-8.9,10.0,11.2,3,2025-01-18,16
27.9,Cloudy/Overcast,14.0,103,29.77,0.0,0.0,77,75,31.8,27.9,31.8,23.6,10.0,19.9,6,2025-03-15,16
24.4,Clear,3.6,202,29.91,0.0,0.0,63,0,25.9,24.4,25.9,17.0,10.0,7.1,0,2024-11-13,6
30.7,Drizzle,14.8,143,29.81,0.1,0.0,57,85,33.9,30.7,33.9,21.3,10.0,18.5,7,2024-10-13,15
25.7,Clear,6.5,3,29.79,0.0,0.0,66,0,27.7,25.7,27.7,20.9,10.0,10.2,0,2024-10-27,2
24.3,Clear,5.0,58,29.82,0.0,0.0,50,0,25.4,24.3,25.4,13.4,10.0,10.6,0,2024-06-10,22
25.7,Moderate/Heavy Rain,8.8,29,29.87,0.8,0.0,86,59,28.6,25.7,28.6,23.2,10.0,23.0,0,2025-04-07,20
18.8,Cloudy/Overcast,21.2,183,29.87,0.0,0.0,48,62,18.8,18.8,18.8,7.7,10.0,37.2,4,2025-04-10,13
27.4,Partly cloudy,9.7,155,29.81,0.0,0.0,77,48,30.7,27.4,30.7,23.0,10.0,14.3,7,2024-09-11,19
27.8,Cloudy/Overcast,9.0,252,29.73,0.0,0.0,69,77,30.5,27.8,30.5,21.6,10.0,19.8,6,2024-09-19,14
18.6,Cloudy/Overcast,20.5,29,30.07,0.0,0.0,69,85,18.6,18.6,18.6,12.8,10.0,25.0,4,2024-10-13,9
25.7,Drizzle,10.2,5,29.89,0.4,0.0,87,74,28.6,25.7,28.6,23.3,10.0,21.8,0,2025-03-24,0
25.6,Moderate/Heavy Rain,5.4,0,29.66,0.7,0.0,61,56,26.8,25.6,26.8,17.4,10.0,6.2,6,2024-09-04,16
12.8,Clear,15.1,54,30.25,0.0,0.0,81,12,11.4,11.4,12.8,9.6,10.0,22.6,0,2024-11-13,2
28.0,Clear,8.3,37,29.86,0.0,0.0,73,20,30.7,28.0,30.7,21.7,10.0,13.0,0,2024-11-22,22
27.5,Cloudy/Overcast,10.1,248,29.8,0.0,0.0,71,95,30.0,27.5,30.0,21.6,10.0,14.0,6,2024-07-22,10
27.4,Sunny,10.8,312,29.89,0.0,0.0,59,0,28.7,27.4,28.7,18.6,10.0,15.6,7,2024-11-27,17
33.8,Sunny,13.9,189,29.86,0.0,0.0,46,5,37.4,33.8,37.4,20.6,10.0,23.6,8,2025-03-15,12
32.0,Sunny,6.5,23,29.62,0.0,0.0,69,3,39.8,32.0,39.8,25.7,10.0,10.8,8,2024-08-25,6
5.8,Cloudy/Overcast,4.7,298,30.01,0.0,0.0,43,100,5.1,5.1,5.8,-1.5,10.0,7.0,0,2024-12-11,3
21.7,Partly cloudy,14.0,309,29.9,0.0,0.0,50,43,21.7,21.7,24.4,11.0,10.0,23.2,6,2024-06-27,15
2.8,Moderate/Heavy Rain,16.7,351,30.09,1.0,0.0,94,100,-1.2,-1.2,2.8,2.3,9.0,26.5,1,2025-02-02,9
20.2,Moderate/Heavy Rain,10.8,193,29.89,3.7,0.0,82,100,20.2,20.2,20.2,17.1,9.0,15.0,0,2024-05-31,1
23.6,Clear,15.5,203,29.83,0.0,0.0,74,0,25.4,23.6,25.4,18.7,10.0,25.1,0,2025-04-09,6
31.4,Sunny,13.3,319,29.83,0.0,0.0,48,2,33.3,31.4,33.3,18.9,10.0,24.3,8,2024-11-06,15
28.5,Cloudy/Overcast,9.7,111,29.84,0.0,0.0,78,83,33.1,28.5,33.1,24.3,9.0,13.7,6,2024-06-27,10
27.5,Moderate/Heavy Rain,13.7,300,29.73,3.1,0.0,82,100,31.6,27.5,31.6,24.2,10.0,21.0,6,2024-08-24,7
26.2,Cloudy/Overcast,3.6,168,29.82,0.0,0.0,83,89,29.1,26.2,29.1,23.0,9.0,7.3,0,2024-08-16,22
-2.6,Clear,1.8,288,30.42,0.0,0.0,29,3,-2.6,-2.6,-2.6,-16.6,10.0,3.3,0,2024-12-23,1
17.2,Clear,11.5,49,30.0,0.0,0.0,62,5,17.2,17.2,17.2,11.8,10.0,16.7,0,2024-11-11,19
23.8,Partly cloudy,11.2,186,29.93,0.0,0.0,49,32,25.1,23.8,25.1,12.5,10.0,13.8,6,2024-09-15,17
29.0,Clear,12.1,296,29.8,0.0,0.0,72,0,33.2,29.0,33.2,23.4,10.0,22.6,0,2025-05-02,22
32.0,Sunny,11.9,51,29.85,0.0,0.0,26,9,30.7,32.0,30.7,10.3,10.0,24.8,8,2025-01-28,15
7.1,Drizzle,17.8,234,29.8,0.2,0.0,98,86,4.0,4.0,7.1,6.5,10.0,38.0,0,2025-03-29,5
36.4,Sunny,5.0,192,29.36,0.0,0.0,52,4,45.3,36.4,45.3,24.8,10.0,7.1,9,2024-07-20,9
37.0,Sunny,17.3,290,29.42,0.0,0.0,48,0,45.4,37.0,45.4,24.2,10.0,26.7,9,2024-07-23,12
27.9,Clear,8.0,20,29.78,0.0,0.0,47,21,28.3,27.9,28.3,15.6,10.0,14.3,0,2024-11-17,3
12.4,Clear,1.1,31,30.23,0.0,0.0,54,13,12.4,12.4,12.4,7.7,10.0,1.8,0,2024-11-01,1
21.7,Clear,12.2,265,29.83,0.0,0.0,76,15,21.7,21.7,24.4,17.2,10.0,15.8,0,2024-10-06,23
22.4,Sunny,2.9,343,29.73,0.0,0.0,80,5,24.7,22.4,24.7,18.8,10.0,7.8,6,2024-08-31,7
13.9,Cloudy/Overcast,7.9,91,30.07,0.0,0.0,60,77,13.6,13.6,13.9,8.5,10.0,14.5,0,2024-10-29,1
14.0,Cloudy/Overcast,12.4,21,30.15,0.0,0.0,68,100,13.1,13.1,14.0,8.2,10.0,23.1,0,2025-03-07,6
21.3,Clear,10.4,240,29.95,0.0,0.0,69,0,21.3,21.3,24.4,15.3,10.0,18.6,0,2025-03-18,22
13.9,Sunny,19.8,35,29.76,0.0,0.0,70,11,12.3,12.3,13.9,9.3,10.0,28.0,4,2025-04-24,18
26.9,Moderate/Heavy Rain,9.4,304,29.68,0.6,0.0,84,77,31.3,26.9,31.3,25.1,10.0,13.6,0,2024-08-20,0
-5.8,Sunny,7.6,305,30.41,0.0,0.0,41,8,-9.3,-9.3,-5.8,-16.9,10.0,14.1,2,2025-01-30,10
8.5,Sunny,3.6,345,30.19,0.0,0.0,54,0,8.6,8.6,8.5,3.4,10.0,4.9,3,2024-10-24,8
28.0,Clear,12.2,148,29.76,0.0,0.0,71,11,31.1,28.0,31.1,22.3,10.0,17.0,0,2025-03-07,4
28.9,Clear,12.6,178,29.77,0.0,0.0,71,11,32.7,28.9,32.7,23.1,10.0,17.4,0,2024-09-28,19
27.2,Moderate/Heavy Rain,6.1,97,29.67,0.5,0.0,89,75,31.8,27.2,31.8,25.1,9.0,14.3,6,2024-07-20,7
14.8,Moderate/Heavy Rain,26.6,40,30.16,0.9,0.0,64,100,13.0,13.0,14.8,10.1,2.0,35.4,0,2025-01-26,6
0.4,Cloudy/Overcast,7.9,298,29.88,0.0,0.0,99,100,-2.3,-2.3,0.4,0.2,10.0,13.1,0,2025-02-25,21
27.5,Partly cloudy,10.8,240,29.67,0.0,0.0,67,37,31.4,27.5,31.4,23.6,10.0,15.3,0,2024-05-31,5
18.4,Sunny,9.7,115,29.75,0.0,0.0,90,18,18.4,18.4,18.4,16.1,10.0,15.5,5,2024-06-05,7
19.6,Cloudy/Overcast,23.2,30,30.09,0.0,0.0,58,71,19.6,19.6,19.6,13.3,10.0,34.1,0,2024-09-24,22
27.4,Drizzle,8.3,84,29.79,0.1,0.0,80,55,31.1,27.4,31.1,23.7,10.0,14.1,6,2025-05-13,10
39.8,Sunny,22.5,334,29.49,0.0,0.0,50,0,47.2,39.8,47.2,21.6,10.0,35.4,9,2024-08-28,13
28.1,Drizzle,14.8,195,29.73,0.3,0.0,81,74,32.7,28.1,32.7,24.5,10.0,20.7,0,2024-06-12,2
37.0,Sunny,20.9,114,29.56,0.0,0.0,48,0,45.2,37.0,45.2,24.1,10.0,30.8,9,2024-08-10,10
27.3,Sunny,6.9,93,29.97,0.0,0.0,46,6,27.6,27.3,27.6,14.7,10.0,12.9,7,2024-12-19,10
7.5,Cloudy/Overcast,11.2,87,29.94,0.0,0.0,86,100,5.4,5.4,7.5,4.1,10.0,25.1,2,2024-11-19,11
24.2,Sunny,21.9,267,29.93,0.0,0.0,53,12,25.4,24.2,25.4,14.2,10.0,36.6,6,2025-03-13,12
32.4,Sunny,11.5,195,29.51,0.0,0.0,5,11,30.2,32.4,30.2,-13.0,10.0,13.2,8,2025-04-29,14
26.5,Sunny,21.6,314,29.79,0.0,0.0,7,1,24.8,26.5,24.8,-13.0,10.0,36.7,7,2025-03-22,14
1.9,Sunny,16.6,293,30.24,0.0,0.0,38,4,-2.4,-2.4,1.9,-11.0,10.0,26.6,2,2024-12-14,14
-0.8,Clear,13.0,323,30.45,0.0,0.0,29,3,-5.0,-5.0,-0.8,-15.3,10.0,23.8,0,2024-12-07,4
18.4,Cloudy/Overcast,9.4,133,29.98,0.0,0.0,91,100,18.4,18.4,18.4,16.8,2.0,16.9,4,2025-02-16,7
25.4,Partly cloudy,13.0,8,29.78,0.0,0.0,87,45,28.2,25.4,28.2,23.2,10.0,20.0,0,2025-01-04,6
18.8,Partly cloudy,11.2,70,30.27,0.0,0.0,62,32,18.8,18.8,18.8,14.5,10.0,15.2,0,2024-10-15,2
25.2,Moderate/Heavy Rain,18.7,7,29.79,0.6,0.0,88,68,28.0,25.2,28.0,23.0,10.0,33.1,6,2025-01-14,15
6.4,Clear,6.5,312,30.04,0.0,0.0,41,16,5.2,5.2,6.4,-1.6,10.0,9.7,0,2024-12-11,0
28.6,Partly cloudy,9.0,19,29.67,0.0,0.0,74,30,32.5,28.6,32.5,23.4,10.0,11.8,7,2025-05-21,9
9.5,Sunny,10.8,150,29.87,0.0,0.0,26,3,7.9,7.9,9.5,-8.8,10.0,17.7,3,2025-01-30,16
27.6,Sunny,23.4,39,29.92,0.0,0.0,43,5,27.7,27.6,27.7,13.9,10.0,28.7,7,2024-06-30,11
32.0,Drizzle,14.2,182,29.69,0.4,0.0,42,84,36.2,32.0,36.2,23.5,10.0,25.7,7,2025-05-19,14
-0.9,Sunny,19.8,298,30.36,0.0,0.0,22,0,-6.4,-6.4,-0.9,-20.0,10.0,37.8,2,2025-02-19,14
26.9,Moderate/Heavy Rain,8.7,28,29.82,0.9,0.0,84,79,30.5,26.9,30.5,23.9,10.0,13.0,0,2025-04-06,20
27.8,Clear,8.6,41,29.92,0.0,0.0,32,0,27.0,27.8,27.0,9.7,10.0,18.2,0,2025-01-05,22
30.8,Partly cloudy,14.4,228,29.76,0.0,0.0,63,26,35.2,30.8,35.2,22.9,10.0,17.9,8,2024-10-30,15
24.9,Moderate/Heavy Rain,6.5,9,29.67,1.4,0.0,63,76,26.3,24.9,26.3,17.5,10.0,8.5,5,2024-09-04,17
29.5,Partly cloudy,16.2,235,29.76,0.0,0.0,66,57,33.0,29.5,33.0,22.3,10.0,20.4,7,2024-11-04,15
22.9,Clear,14.0,45,29.88,0.0,0.0,69,0,24.9,22.9,24.9,16.9,10.0,19.0,0,2024-08-08,1
-0.6,Cloudy/Overcast,23.7,327,30.38,0.0,0.0,28,98,-6.5,-6.5,-0.6,-16.7,0.0,39.5,1,2025-01-26,10
24.9,Cloudy/Overcast,6.1,125,29.84,0.0,0.0,82,71,27.1,24.9,27.1,21.6,10.0,9.9,0,2024-11-17,2
28.1,Sunny,13.3,43,29.9,0.0,0.0,42,9,28.2,28.1,28.2,14.1,10.0,18.2,7,2024-10-03,16
9.1,Clear,12.2,342,30.05,0.0,0.0,56,0,7.2,7.2,9.1,0.8,10.0,25.7,0,2025-05-19,21
25.7,Clear,9.0,60,29.84,0.0,0.0,57,3,27.1,25.7,27.1,18.5,10.0,14.9,0,2024-11-04,2
24.5,Sunny,6.5,128,29.93,0.0,0.0,39,12,25.0,24.5,25.0,9.7,10.0,7.5,6,2024-06-06,8
22.8,Clear,10.1,27,29.88,0.0,0.0,49,0,24.6,22.8,24.6,13.2,10.0,12.2,0,2025-02-17,6
5.3,Clear,11.8,4,29.7,0.0,0.0,40,10,2.6,2.6,5.3,-2.3,10.0,17.8,0,2024-12-14,1
24.2,Sunny,19.1,187,29.65,0.0,0.0,30,2,24.3,24.2,24.3,5.7,10.0,35.3,6,2025-05-07,18
27.2,Clear,16.9,331,29.83,0.0,0.0,58,0,28.5,27.2,28.5,18.4,10.0,25.5,0,2025-03-17,1
23.2,Clear,23.4,48,29.88,0.0,0.0,73,0,25.1,23.2,25.1,18.0,10.0,33.4,0,2024-06-28,23
5.6,Clear,8.6,203,30.24,0.0,0.0,50,0,3.7,3.7,5.6,0.1,10.0,11.7,0,2024-10-21,0
17.0,Cloudy/Overcast,9.7,132,29.83,0.0,0.0,93,62,17.0,17.0,17.0,15.8,10.0,16.6,0,2025-01-24,4
22.8,Sunny,4.0,233,30.31,0.0,0.0,33,5,23.8,22.8,23.8,6.0,10.0,9.8,6,2024-09-03,16
17.7,Drizzle,3.6,94,29.77,0.4,0.0,89,86,17.7,17.7,17.7,15.8,10.0,10.3,0,2025-05-16,23
25.8,Partly cloudy,10.8,327,29.77,0.0,0.0,78,47,28.0,25.8,28.0,21.7,10.0,14.6,7,2024-12-11,9
24.0,Cloudy/Overcast,9.0,181,29.77,0.0,0.0,92,100,26.4,24.0,26.4,22.7,10.0,17.9,5,2024-07-20,9
29.1,Drizzle,30.6,225,29.63,0.1,0.0,80,70,35.0,29.1,35.0,25.4,5.0,44.3,0,2024-07-04,1
32.5,Clear,10.8,21,29.63,0.0,0.0,59,0,38.0,32.5,38.0,23.3,10.0,19.9,0,2024-09-07,21
8.1,Cloudy/Overcast,10.1,18,30.37,0.0,0.0,68,93,6.3,6.3,8.1,2.5,10.0,13.8,0,2024-12-13,3
31.2,Sunny,31.7,103,29.56,0.0,0.0,69,1,37.7,31.2,37.7,24.9,10.0,42.3,8,2024-08-10,7
29.9,Cloudy/Overcast,8.3,6,29.6,0.0,0.0,72,75,36.5,29.9,36.5,25.6,10.0,14.8,6,2024-08-11,9
0.2,Clear,1.4,278,30.28,0.0,0.0,60,4,0.2,0.2,0.2,-5.1,10.0,2.4,0,2025-01-22,23
16.4,Partly cloudy,7.0,187,30.07,0.0,0.0,69,38,16.4,16.4,16.4,10.8,10.0,18.7,5,2025-04-22,7
-1.3,Partly cloudy,25.6,258,29.94,0.0,0.0,73,14,-7.8,-7.8,-1.3,-5.6,10.0,36.0,0,2024-11-29,21
15.8,Cloudy/Overcast,24.5,70,29.91,0.0,0.0,96,97,15.8,15.8,15.8,15.1,10.0,39.6,0,2024-09-28,5
14.1,Cloudy/Overcast,6.1,101,30.03,0.0,0.0,55,64,14.1,14.1,14.1,5.1,10.0,12.9,0,2024-06-02,2
-0.4,Partly cloudy,4.3,112,30.28,0.0,0.0,32,35,-1.7,-1.7,-0.4,-15.0,10.0,10.7,2,2024-12-20,8
24.4,Drizzle,6.5,165,29.78,0.1,0.0,95,82,26.3,24.4,26.3,20.3,2.0,19.8,5,2024-07-30,18
0.2,Sunny,19.1,306,30.28,0.0,0.0,37,0,-4.8,-4.8,0.2,-12.7,10.0,31.0,2,2024-12-26,13
0.3,Clear,7.2,332,30.35,0.0,0.0,23,3,-2.1,-2.1,0.3,-18.3,10.0,13.2,0,2024-12-15,7
29.6,Drizzle,14.0,244,29.77,0.4,0.0,63,77,32.9,29.6,32.9,21.9,10.0,23.3,6,2024-08-23,11
31.6,Partly cloudy,2.5,159,29.87,0.0,0.0,34,26,31.4,31.6,31.4,14.0,10.0,9.4,8,2024-11-11,14
28.2,Sunny,28.4,51,29.87,0.0,0.0,49,0,28.9,28.2,28.9,16.4,10.0,41.2,7,2024-08-12,18
27.6,Drizzle,15.2,359,29.81,0.3,0.0,85,51,32.2,27.6,32.2,23.7,10.0,35.1,6,2025-03-22,17
3.8,Cloudy/Overcast,5.0,84,30.49,0.0,0.0,38,96,2.8,2.8,3.8,-7.8,10.0,10.5,1,2024-11-19,9
1.7,Sunny,1.1,53,29.98,0.0,0.0,49,0,1.7,1.7,1.7,-4.9,10.0,1.6,2,2024-12-29,7
21.7,Partly cloudy,9.0,237,29.83,0.0,0.0,37,50,21.7,21.7,23.8,6.5,10.0,16.3,6,2025-04-18,15
27.8,Partly cloudy,4.3,281,29.76,0.0,0.0,75,48,31.1,27.8,31.1,22.9,10.0,6.0,0,2025-05-05,5
11.9,Cloudy/Overcast,3.6,137,30.11,0.0,0.0,65,95,12.4,12.4,11.9,5.6,10.0,5.7,3,2024-12-06,17
24.8,Drizzle,14.0,17,29.84,0.1,0.0,90,87,27.5,24.8,27.5,23.1,10.0,20.9,0,2025-02-27,5
30.4,Sunny,17.3,319,29.93,0.0,0.0,39,2,30.6,30.4,30.6,12.5,10.0,26.8,8,2025-02-11,12
27.0,Moderate/Heavy Rain,9.0,264,29.7,0.6,0.0,77,88,30.0,27.0,30.0,22.7,10.0,10.5,0,2024-09-13,4
7.8,Cloudy/Overcast,17.3,191,30.03,0.0,0.0,100,100,4.9,4.9,7.8,6.5,10.0,36.3,2,2024-12-28,12
